,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
1280,101624606,360,4826.0,08/09/2020 20:43,804.0,08/09/2020 20:37,90,priority_medium,['A']
1281,101410435,2400,11998.0,03/09/2020 11:55,244.0,03/09/2020 11:15,44,Priority low,['B']
1282,101575148,600,12759.0,07/09/2020 17:21,45.0,07/09/2020 17:11,44,priority low,['A']
1283,101409934,540,6479.0,03/09/2020 11:00,388.0,03/09/2020 10:51,44,priority Medium,['A']
1284,101578231,960,17755.0,07/09/2020 18:15,361.0,07/09/2020 17:59,44,priority low,['A']
1285,101416386,300,13302.0,03/09/2020 14:55,228.0,03/09/2020 14:50,44,priority Medium,['A']
1286,101390196,720,1136.0,02/09/2020 17:19,45.0,02/09/2020 17:07,44,Priority low,['A']
1287,101580746,540,8583.0,07/09/2020 18:45,388.0,07/09/2020 18:36,44,priority_high,['A']
1288,101447333,1200,12488.0,04/09/2020 14:30,144.0,04/09/2020 14:10,44,priority_medium,['A']
1289,101427038,900,6353.0,03/09/2020 19:34,545.0,03/09/2020 19:19,44,priority_medium,['A']
1290,101608222,960,14305.0,08/09/2020 16:14,167.0,08/09/2020 15:58,44,priority Medium,['A']
1291,101602065,300,4006.0,08/09/2020 13:03,73.0,08/09/2020 12:58,63,Priority low,['A']
1292,101518997,1320,1019.0,06/09/2020 11:13,129.0,06/09/2020 10:51,63,priority Medium,['A']
1293,101397648,420,14244.0,02/09/2020 20:11,463.0,02/09/2020 20:04,63,priority_medium,['B']
1294,101376324,540,17033.0,02/09/2020 10:14,105.0,02/09/2020 10:05,442,priority low,['A']
1295,101571587,840,17738.0,07/09/2020 16:03,570.0,07/09/2020 15:49,460,priority low,['A']
1296,101563501,540,959.0,07/09/2020 11:05,34.0,07/09/2020 10:56,462,priority low,['A']
1297,101563841,1260,10254.0,07/09/2020 11:35,146.0,07/09/2020 11:14,462,priority_high,['A']
1298,101377233,1260,622.0,02/09/2020 11:05,,02/09/2020 10:44,462,Priority low,['B']
1299,101412896,1740,6701.0,03/09/2020 13:22,601.0,03/09/2020 12:53,462,priority low,['A']
1300,101410085,1260,9658.0,03/09/2020 11:20,146.0,03/09/2020 10:59,462,priority Medium,['A']
1301,101595266,1620,6564.0,08/09/2020 09:13,58.0,08/09/2020 08:46,462,priority low,['A']
1302,101387789,1680,10812.0,02/09/2020 16:37,281.0,02/09/2020 16:09,462,priority_high,['A']
1303,101520434,1440,18472.0,06/09/2020 11:49,77.0,06/09/2020 11:25,462,priority Medium,['A']
1304,101523610,1020,7424.0,06/09/2020 12:42,789.0,06/09/2020 12:25,485,priority_high,['A']
1305,101425731,60,10958.0,03/09/2020 18:49,510.0,03/09/2020 18:48,487,Priority low,['A']
1306,101473575,1320,16285.0,05/09/2020 10:10,785.0,05/09/2020 09:48,519,priority low,['A']
1307,101411152,480,18358.0,03/09/2020 11:54,719.0,03/09/2020 11:46,521,priority low,['B']
1308,101425145,900,13622.0,03/09/2020 18:52,717.0,03/09/2020 18:37,521,priority low,['A']
1309,101374227,600,14771.0,02/09/2020 09:02,132.0,02/09/2020 08:52,521,priority_medium,['A']
1310,101596255,1080,13936.0,08/09/2020 09:27,52.0,08/09/2020 09:09,521,Priority low,['A']
1311,101578096,1680,3867.0,07/09/2020 18:25,729.0,07/09/2020 17:57,528,priority Medium,['A']
1312,101456465,1200,16972.0,04/09/2020 17:47,101.0,04/09/2020 17:27,528,priority low,['A']
1313,101489831,600,14614.0,05/09/2020 15:08,253.0,05/09/2020 14:58,553,priority_medium,['A']
1314,101438896,720,6174.0,04/09/2020 09:33,509.0,04/09/2020 09:21,553,priority low,['A']
1315,101529469,960,16993.0,06/09/2020 14:11,574.0,06/09/2020 13:55,553,priority_high,['B']
1316,101612788,540,1676.0,08/09/2020 17:32,466.0,08/09/2020 17:23,553,priority_medium,['A']
1317,101441396,600,15475.0,04/09/2020 11:16,31.0,04/09/2020 11:06,553,Priority low,['B']
1318,101413994,1200,15251.0,03/09/2020 13:50,836.0,03/09/2020 13:30,358,priority_medium,['A']
1319,101379538,1080,4862.0,02/09/2020 12:31,111.0,02/09/2020 12:13,375,priority Medium,['A']
1320,101595950,960,7084.0,08/09/2020 09:18,668.0,08/09/2020 09:02,375,Priority low,['A']
1321,101407066,1020,10702.0,03/09/2020 09:16,668.0,03/09/2020 08:59,375,Priority low,['A']
1322,101416164,600,15567.0,03/09/2020 14:53,341.0,03/09/2020 14:43,376,priority low,['A']
1323,101543656,960,7545.0,06/09/2020 17:57,270.0,06/09/2020 17:41,376,priority_medium,['B']
1324,101550582,840,14916.0,06/09/2020 20:17,129.0,06/09/2020 20:03,376,priority_high,['A']
1325,101442945,1500,15337.0,04/09/2020 12:26,10.0,04/09/2020 12:01,376,priority Medium,['A']
1326,101442942,1500,18222.0,04/09/2020 12:26,10.0,04/09/2020 12:01,376,priority_high,['A']
1327,101494911,1200,14282.0,05/09/2020 16:35,386.0,05/09/2020 16:15,376,priority_high,['A']
1328,101614482,1200,17125.0,08/09/2020 18:08,639.0,08/09/2020 17:48,389,Priority low,['B']
1329,101579255,1260,16290.0,07/09/2020 18:35,639.0,07/09/2020 18:14,389,priority_medium,['A']
1330,101413550,1020,10843.0,03/09/2020 13:32,84.0,03/09/2020 13:15,390,priority_high,['A']
1331,101409695,720,17058.0,03/09/2020 10:51,381.0,03/09/2020 10:39,425,Priority low,['A']
1332,101426971,1260,10805.0,03/09/2020 19:38,255.0,03/09/2020 19:17,425,priority_high,['A']
1333,101376374,780,17822.0,02/09/2020 10:20,386.0,02/09/2020 10:07,425,Priority low,['A']
1334,101610912,1560,3252.0,08/09/2020 17:20,17.0,08/09/2020 16:54,425,priority Medium,['A']
1335,101413717,1740,17752.0,03/09/2020 13:49,,03/09/2020 13:20,426,priority_high,['A']
1336,101458957,480,9224.0,04/09/2020 18:15,799.0,04/09/2020 18:07,426,Priority low,['A']
1337,101440006,1140,7572.0,04/09/2020 10:26,799.0,04/09/2020 10:07,426,priority_high,['A']
1338,101597001,1800,16928.0,08/09/2020 10:01,426.0,08/09/2020 09:31,426,priority low,['A']
1339,101379514,1560,16140.0,02/09/2020 12:38,768.0,02/09/2020 12:12,440,priority_high,['B']
1340,101621343,1560,3345.0,08/09/2020 19:47,14.0,08/09/2020 19:21,281,Priority low,['A']
1341,101549219,840,18230.0,06/09/2020 19:40,162.0,06/09/2020 19:26,98,priority_medium,['B']
1342,101429507,1320,4870.0,03/09/2020 21:10,377.0,03/09/2020 20:48,98,priority low,['B']
1343,101563548,1200,543.0,07/09/2020 11:18,98.0,07/09/2020 10:58,98,priority low,['A']
1344,101484654,1860,14994.0,05/09/2020 14:06,328.0,05/09/2020 13:35,98,priority Medium,['A']
1345,101575387,840,16709.0,07/09/2020 17:29,381.0,07/09/2020 17:15,98,priority_medium,['B']
1346,101571075,240,18410.0,07/09/2020 15:38,425.0,07/09/2020 15:34,98,priority_medium,['A']
1347,101570582,1140,16762.0,07/09/2020 15:38,254.0,07/09/2020 15:19,98,priority Medium,['A']
1348,101575323,960,17822.0,07/09/2020 17:29,381.0,07/09/2020 17:13,98,priority Medium,['A']
1349,101625598,480,5179.0,08/09/2020 21:22,604.0,08/09/2020 21:14,98,Priority low,['A']
1350,101580317,240,13389.0,07/09/2020 18:34,306.0,07/09/2020 18:30,98,priority_medium,['A']
1351,101623451,840,7888.0,08/09/2020 20:18,312.0,08/09/2020 20:04,98,priority low,['A']
1352,101404124,420,18050.0,03/09/2020 08:00,14.0,03/09/2020 07:53,98,priority low,['A']
1353,101388842,660,16674.0,02/09/2020 16:45,386.0,02/09/2020 16:34,98,priority Medium,['A']
1354,101582114,1200,16586.0,07/09/2020 19:20,838.0,07/09/2020 19:00,98,priority_medium,['A']
1355,101383705,1320,3036.0,02/09/2020 14:41,335.0,02/09/2020 14:19,98,priority_medium,['B']
1356,101449600,540,15494.0,04/09/2020 15:16,351.0,04/09/2020 15:07,98,priority Medium,['A']
1357,101383302,1980,13293.0,02/09/2020 14:41,335.0,02/09/2020 14:08,98,priority_high,['A']
1358,101425825,840,16265.0,03/09/2020 19:04,18.0,03/09/2020 18:50,98,priority low,['A']
1359,101383402,1860,15332.0,02/09/2020 14:41,335.0,02/09/2020 14:10,98,priority_medium,['A']
1360,101424561,540,7824.0,03/09/2020 18:34,732.0,03/09/2020 18:25,126,priority_high,['B']
1361,101375983,420,15450.0,02/09/2020 09:56,67.0,02/09/2020 09:49,126,priority_medium,['B']
1362,101378696,1260,2255.0,02/09/2020 12:05,116.0,02/09/2020 11:44,126,priority_high,['B']
1363,101594321,1260,776.0,08/09/2020 08:50,581.0,08/09/2020 08:29,126,priority_high,['B']
1364,101619253,720,13795.0,08/09/2020 19:01,534.0,08/09/2020 18:49,126,priority Medium,['A']
1365,101399004,780,8231.0,02/09/2020 21:35,46.0,02/09/2020 21:22,66,priority low,['A']
1366,101458877,600,13134.0,04/09/2020 18:16,18.0,04/09/2020 18:06,66,priority_high,['A']
1367,101581348,780,18584.0,07/09/2020 18:59,748.0,07/09/2020 18:46,66,priority_medium,['B']
1368,101423054,300,4716.0,03/09/2020 17:57,55.0,03/09/2020 17:52,66,Priority low,['A']
1369,101397584,600,18126.0,02/09/2020 20:13,109.0,02/09/2020 20:03,66,priority_medium,['A']
1370,101393870,840,7838.0,02/09/2020 18:47,132.0,02/09/2020 18:33,66,Priority low,['B']
1371,101495256,840,14081.0,05/09/2020 16:33,55.0,05/09/2020 16:19,66,priority Medium,['B']
1372,101429705,2040,292.0,03/09/2020 21:32,495.0,03/09/2020 20:58,66,priority Medium,['A']
1373,101428638,1080,5057.0,03/09/2020 20:28,206.0,03/09/2020 20:10,66,priority_medium,['A']
1374,101581065,1500,912.0,07/09/2020 19:06,74.0,07/09/2020 18:41,66,priority Medium,['A']
1375,101564829,1800,14405.0,07/09/2020 12:28,265.0,07/09/2020 11:58,66,Priority low,['A']
1376,101575689,1320,18559.0,07/09/2020 17:42,479.0,07/09/2020 17:20,66,priority Medium,['A']
1377,101393070,360,10712.0,02/09/2020 18:24,52.0,02/09/2020 18:18,66,Priority low,['A']
1378,101578797,780,17932.0,07/09/2020 18:20,132.0,07/09/2020 18:07,66,Priority low,['A']
1379,101427457,480,6576.0,03/09/2020 19:38,16.0,03/09/2020 19:30,66,priority_high,['B']
1380,101626080,1860,7887.0,08/09/2020 22:05,37.0,08/09/2020 21:34,74,priority Medium,['A']
1381,101543666,420,17061.0,06/09/2020 17:48,149.0,06/09/2020 17:41,74,priority low,['A']
1382,101543667,420,17371.0,06/09/2020 17:48,149.0,06/09/2020 17:41,74,priority_medium,['A']
1383,101592638,300,10868.0,08/09/2020 08:02,183.0,08/09/2020 07:57,74,Priority low,['B']
1384,101490749,1500,15588.0,05/09/2020 15:38,452.0,05/09/2020 15:13,74,Priority low,['A']
1385,101547790,660,17252.0,06/09/2020 19:06,409.0,06/09/2020 18:55,74,priority low,['A']
1386,101511302,240,13638.0,05/09/2020 22:10,676.0,05/09/2020 22:06,74,priority_medium,['A']
1387,101475208,1320,11112.0,05/09/2020 10:58,826.0,05/09/2020 10:36,74,priority Medium,['B']
1388,101476144,1020,6002.0,05/09/2020 11:15,226.0,05/09/2020 10:58,74,Priority low,['A']
1389,101401869,540,11342.0,03/09/2020 06:40,214.0,03/09/2020 06:31,283,priority Medium,['A']
1390,101412836,540,16082.0,03/09/2020 13:00,199.0,03/09/2020 12:51,298,priority low,['A']
1391,101369931,2880,5120.0,02/09/2020 07:56,764.0,02/09/2020 07:08,298,priority_high,['A']
1392,101371392,1200,13104.0,02/09/2020 08:11,570.0,02/09/2020 07:51,298,Priority low,['A']
1393,101537253,1140,16565.0,06/09/2020 16:18,136.0,06/09/2020 15:59,298,priority_high,['A']
1394,101556167,3000,447.0,07/09/2020 07:52,764.0,07/09/2020 07:02,298,priority_medium,['A']
1395,101447415,1080,18440.0,04/09/2020 14:31,809.0,04/09/2020 14:13,298,Priority low,['A']
1396,101590514,2880,13020.0,08/09/2020 07:53,776.0,08/09/2020 07:05,298,priority Medium,['B']
1397,101402630,3660,17384.0,03/09/2020 08:12,776.0,03/09/2020 07:11,298,priority_medium,['A']
1398,101537227,1200,4371.0,06/09/2020 16:18,136.0,06/09/2020 15:58,298,priority Medium,['B']
1399,101387364,480,13284.0,02/09/2020 16:06,10.0,02/09/2020 15:58,298,priority low,['B']
1400,101480250,1800,17944.0,05/09/2020 12:53,109.0,05/09/2020 12:23,298,Priority low,['A']
1401,101523322,1440,16306.0,06/09/2020 12:45,748.0,06/09/2020 12:21,298,priority_medium,['A']
1402,101519310,2100,18096.0,06/09/2020 11:34,540.0,06/09/2020 10:59,298,priority_high,['A']
1403,101538566,1380,18231.0,06/09/2020 16:44,49.0,06/09/2020 16:21,300,priority Medium,['A']
1404,101545744,720,14019.0,06/09/2020 18:28,213.0,06/09/2020 18:16,300,priority_medium,['B']
1405,101607526,2820,2931.0,08/09/2020 16:28,307.0,08/09/2020 15:41,300,priority_high,['B']
1406,101384988,900,16561.0,02/09/2020 15:10,379.0,02/09/2020 14:55,300,Priority low,['A']
1407,101583304,420,3558.0,07/09/2020 19:29,103.0,07/09/2020 19:22,300,priority_medium,['A']
1408,101564604,960,14454.0,07/09/2020 12:03,404.0,07/09/2020 11:47,300,priority_high,['A']
1409,101380920,1260,18185.0,02/09/2020 13:18,169.0,02/09/2020 12:57,300,priority_high,['A']
1410,101544428,1260,14019.0,06/09/2020 18:15,300.0,06/09/2020 17:54,300,Priority low,['A']
1411,101399086,1620,17177.0,02/09/2020 21:55,642.0,02/09/2020 21:28,224,Priority low,['A']
1412,101576670,240,17645.0,07/09/2020 17:40,107.0,07/09/2020 17:36,63,priority_high,['B']
1413,101486249,360,15119.0,05/09/2020 14:07,107.0,05/09/2020 14:01,63,Priority low,['A']
1414,101492414,960,16535.0,05/09/2020 15:53,309.0,05/09/2020 15:37,63,priority_medium,['A']
1415,101429058,360,16030.0,03/09/2020 20:34,463.0,03/09/2020 20:28,63,priority_high,['A']
1416,101489482,840,18367.0,05/09/2020 15:07,719.0,05/09/2020 14:53,63,priority_high,['B']
1417,101416218,240,12958.0,03/09/2020 14:49,319.0,03/09/2020 14:45,63,priority_medium,['B']
1418,101593599,840,17324.0,08/09/2020 08:30,806.0,08/09/2020 08:16,63,priority_high,['A']
1419,101409836,540,15297.0,03/09/2020 10:55,126.0,03/09/2020 10:46,63,priority low,['A']
1420,101582448,840,4158.0,07/09/2020 19:20,224.0,07/09/2020 19:06,44,priority_high,['A']
1421,101598296,480,13869.0,08/09/2020 10:32,433.0,08/09/2020 10:24,63,Priority low,['A']
1422,101473188,1440,3427.0,05/09/2020 09:59,129.0,05/09/2020 09:35,63,priority_high,['A']
1423,101405640,900,15491.0,03/09/2020 08:42,806.0,03/09/2020 08:27,63,priority_medium,['A']
1424,101474362,1020,2008.0,05/09/2020 10:30,377.0,05/09/2020 10:13,63,priority Medium,['A']
1425,101408763,540,6856.0,03/09/2020 10:06,433.0,03/09/2020 09:57,63,priority_medium,['A']
1426,101437687,780,15473.0,04/09/2020 08:56,806.0,04/09/2020 08:43,63,priority low,['A']
1427,101429462,480,5173.0,03/09/2020 20:53,75.0,03/09/2020 20:45,63,priority_medium,['A']
1428,101452017,180,8528.0,04/09/2020 16:05,427.0,04/09/2020 16:02,127,priority_high,['A']
1429,101611123,1260,2939.0,08/09/2020 17:18,270.0,08/09/2020 16:57,127,Priority low,['A']
1430,101519846,300,14967.0,06/09/2020 11:17,458.0,06/09/2020 11:12,134,priority_medium,['A']
1431,101505588,1020,16384.0,05/09/2020 19:27,278.0,05/09/2020 19:10,134,priority_high,['A']
1432,101578717,1380,1918.0,07/09/2020 18:29,228.0,07/09/2020 18:06,134,priority low,['B']
1433,101459211,1380,18162.0,04/09/2020 18:34,228.0,04/09/2020 18:11,134,Priority low,['A']
1434,101584532,900,13132.0,07/09/2020 20:06,278.0,07/09/2020 19:51,134,priority Medium,['A']
1435,101532586,420,17947.0,06/09/2020 14:51,298.0,06/09/2020 14:44,134,Priority low,['A']
1436,101451792,360,1545.0,04/09/2020 16:03,98.0,04/09/2020 15:57,242,Priority low,['A']
1437,101383574,300,13780.0,02/09/2020 14:21,98.0,02/09/2020 14:16,242,priority_medium,['A']
1438,101616327,540,9326.0,08/09/2020 18:20,265.0,08/09/2020 18:11,242,priority_high,['A']
1439,101565384,480,7766.0,07/09/2020 12:28,396.0,07/09/2020 12:20,255,priority_high,['A']
1440,101622279,1860,13472.0,08/09/2020 20:09,172.0,08/09/2020 19:38,255,priority_high,['A']
1441,101416731,1140,5970.0,03/09/2020 15:20,379.0,03/09/2020 15:01,255,priority low,['A']
1442,101379736,480,17463.0,02/09/2020 12:27,396.0,02/09/2020 12:19,255,priority_medium,['A']
1443,101507085,1140,17732.0,05/09/2020 19:58,741.0,05/09/2020 19:39,255,priority_medium,['B']
1444,101449533,1020,16567.0,04/09/2020 15:23,7.0,04/09/2020 15:06,255,Priority low,['A']
1445,101420331,540,13095.0,03/09/2020 16:50,14.0,03/09/2020 16:41,256,priority Medium,['B']
1446,101622844,720,17375.0,08/09/2020 20:02,254.0,08/09/2020 19:50,256,priority_medium,['A']
1447,101601295,900,15718.0,08/09/2020 12:45,664.0,08/09/2020 12:30,259,priority_medium,['A']
1448,101473167,660,16474.0,05/09/2020 09:46,700.0,05/09/2020 09:35,259,priority low,['A']
1449,101543558,180,17553.0,06/09/2020 17:43,178.0,06/09/2020 17:40,259,priority_medium,['A']
1450,101412586,780,18073.0,03/09/2020 12:55,280.0,03/09/2020 12:42,259,Priority low,['A']
1451,101375951,660,3945.0,02/09/2020 09:59,579.0,02/09/2020 09:48,273,priority_medium,['B']
1452,101493418,900,13930.0,05/09/2020 16:08,113.0,05/09/2020 15:53,274,priority Medium,['B']
1453,101558245,1320,15642.0,07/09/2020 08:26,121.0,07/09/2020 08:04,274,priority Medium,['A']
1454,101417349,300,18311.0,03/09/2020 15:26,595.0,03/09/2020 15:21,274,priority Medium,['B']
1455,101564287,1140,6289.0,07/09/2020 11:53,151.0,07/09/2020 11:34,274,priority Medium,['B']
1456,101406014,1260,2986.0,03/09/2020 08:55,49.0,03/09/2020 08:34,274,priority_high,['A']
1457,101373641,1380,497.0,02/09/2020 09:02,121.0,02/09/2020 08:39,274,priority low,['B']
1458,101430881,420,17279.0,03/09/2020 22:08,125.0,03/09/2020 22:01,217,Priority low,['A']
1459,101376844,480,13570.0,02/09/2020 10:34,107.0,02/09/2020 10:26,217,priority Medium,['A']
1460,101375549,1080,17059.0,02/09/2020 09:53,77.0,02/09/2020 09:35,217,priority low,['A']
1461,101622618,420,18371.0,08/09/2020 19:52,107.0,08/09/2020 19:45,217,priority low,['A']
1462,101494717,720,10134.0,05/09/2020 16:23,451.0,05/09/2020 16:11,217,priority low,['A']
1463,101614831,240,3915.0,08/09/2020 17:56,587.0,08/09/2020 17:52,217,priority Medium,['A']
1464,101561178,480,10249.0,07/09/2020 09:20,321.0,07/09/2020 09:12,230,priority_medium,['A']
1465,101499117,1440,17527.0,05/09/2020 17:43,600.0,05/09/2020 17:19,230,Priority low,['B']
1466,101461440,240,14200.0,04/09/2020 18:50,79.0,04/09/2020 18:46,232,Priority low,['A']
1467,101424235,240,69.0,03/09/2020 18:22,79.0,03/09/2020 18:18,232,priority_high,['A']
1468,101462547,300,3206.0,04/09/2020 19:11,312.0,04/09/2020 19:06,247,priority Medium,['A']
1469,101477837,1080,9394.0,05/09/2020 11:55,444.0,05/09/2020 11:37,264,priority_medium,['A']
1470,101547045,780,10892.0,06/09/2020 18:52,194.0,06/09/2020 18:39,264,priority_high,['A']
1471,101519213,1140,5131.0,06/09/2020 11:15,94.0,06/09/2020 10:56,264,priority Medium,['A']
1472,101505342,420,11384.0,05/09/2020 19:13,203.0,05/09/2020 19:06,264,priority Medium,['A']
1473,101387449,480,5494.0,02/09/2020 16:08,695.0,02/09/2020 16:00,264,priority_high,['A']
1474,101494973,660,17364.0,05/09/2020 16:26,574.0,05/09/2020 16:15,264,priority Medium,['A']
1475,101523729,1440,9598.0,06/09/2020 12:51,130.0,06/09/2020 12:27,264,Priority low,['A']
1476,101437081,300,16124.0,04/09/2020 08:33,818.0,04/09/2020 08:28,281,priority_medium,['A']
1477,101579028,1620,5988.0,07/09/2020 18:38,14.0,07/09/2020 18:11,281,priority_medium,['B']
1478,101380548,300,15115.0,02/09/2020 12:50,360.0,02/09/2020 12:45,281,priority Medium,['A']
1479,101381708,2580,10812.0,02/09/2020 14:04,462.0,02/09/2020 13:21,281,priority_medium,['A']
1480,101395036,1440,13204.0,02/09/2020 19:23,798.0,02/09/2020 18:59,281,priority low,['A']
1481,101377619,180,16885.0,02/09/2020 11:04,80.0,02/09/2020 11:01,272,priority low,['A']
1482,101429555,420,12855.0,03/09/2020 20:57,117.0,03/09/2020 20:50,272,priority_high,['A']
1483,101581846,660,18469.0,07/09/2020 19:06,640.0,07/09/2020 18:55,74,Priority low,['A']
1484,101550098,2100,18101.0,06/09/2020 20:24,199.0,06/09/2020 19:49,74,Priority low,['B']
1485,101530917,1680,6289.0,06/09/2020 14:46,192.0,06/09/2020 14:18,74,priority Medium,['A']
1486,101470760,300,16666.0,05/09/2020 05:18,376.0,05/09/2020 05:13,74,priority_medium,['A']
1487,101382110,420,11275.0,02/09/2020 13:40,772.0,02/09/2020 13:33,74,priority_high,['A']
1488,101549128,60,5153.0,06/09/2020 19:25,74.0,06/09/2020 19:24,74,Priority low,['A']
1489,101530619,3180,11073.0,06/09/2020 15:07,390.0,06/09/2020 14:14,74,Priority low,['A']
1490,101550298,480,18077.0,06/09/2020 20:03,294.0,06/09/2020 19:55,74,priority Medium,['A']
1491,101585955,1020,9115.0,07/09/2020 20:56,609.0,07/09/2020 20:39,74,priority Medium,['A']
1492,101462045,1260,15282.0,04/09/2020 19:18,766.0,04/09/2020 18:57,74,Priority low,['A']
1493,101479157,600,15131.0,05/09/2020 12:13,185.0,05/09/2020 12:03,74,Priority low,['A']
1494,101526751,360,696.0,06/09/2020 13:20,74.0,06/09/2020 13:14,74,priority Medium,['B']
1495,101520759,1380,2361.0,06/09/2020 11:57,766.0,06/09/2020 11:34,74,priority Medium,['B']
1496,101606122,420,14177.0,08/09/2020 15:10,320.0,08/09/2020 15:03,74,priority_high,['A']
1497,101458840,600,3268.0,04/09/2020 18:16,18.0,04/09/2020 18:06,66,priority_medium,['A']
1498,101425155,540,9121.0,03/09/2020 18:46,645.0,03/09/2020 18:37,66,priority low,['A']
1499,101426093,1440,2768.0,03/09/2020 19:20,74.0,03/09/2020 18:56,66,priority_high,['B']
1500,101392250,540,18304.0,02/09/2020 18:11,16.0,02/09/2020 18:02,66,priority Medium,['A']
1501,101430099,1560,217.0,03/09/2020 21:44,220.0,03/09/2020 21:18,66,priority_medium,['A']
1502,101376902,720,17136.0,02/09/2020 10:42,234.0,02/09/2020 10:30,66,Priority low,['B']
1503,101571027,480,3090.0,07/09/2020 15:41,324.0,07/09/2020 15:33,66,priority_medium,['A']
1504,101428678,780,12558.0,03/09/2020 20:25,386.0,03/09/2020 20:12,66,priority_high,['A']
1505,101395794,1980,7924.0,02/09/2020 19:48,666.0,02/09/2020 19:15,66,priority_medium,['A']
